TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
VANS Y UTILITARIOS,LIVIANOS,ASIA MOTORS,Combi 106 HP (96-98) Diesel,Combi Am 825 Mt,Combi Am 825 Mt Diesel 1993 al 1998 2.7L ,Diesel,1993;1994;1995;1996;1997;1998,1993 al 1998,2700,2.7L,Convencional ,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,ASIA MOTORS,Hi Topic DLX,Hi Topic Dlx Am 715 Mt,Hi Topic Dlx Am 715 Mt Diesel 1993 al 1997 2.7L ,Diesel,1993;1994;1995;1996;1997,1993 al 1997,2700,2.7L,Convencional ,I,27,1,271000X, , ,24900MC,271150MC,271100MC, ,34ST1200MG, , , , , ,271050T, ,24900T,271150T, , , ,27V31050, ,24V4950,27V41200,24V51200, , , ,34, D34,271000CH, , , ,27I1100, ,27LMI1150S, , ,34LMI1200G,24LMI1150G,24950CM,271200CM, ,271050CP, , ,, ,,,,,,,,,,,730,580,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,ASIA MOTORS,Hi Topic Panel,Hi Topic Panel Std Mt,Hi Topic Panel Std Mt Diesel 1995 al 1998 2.7L ,Diesel,1995;1998,1995 al 1998,2700,2.7L,Convencional ,I,34,1,271000X, , ,34ST1100MC,271150MC,271100MC, ,34ST1200MG, , , , , ,271050T, ,34ST1100T,271150T, , , ,27V31050, ,34STV41150,27V41200,34STV51250, , , ,34, D34,271000CH, , , ,27I1100, ,34LMI1100S,27LMI1150S, ,34LMI1200G, ,34ST1150CM,271200CM, ,271050CP, , ,, ,,,,,,,,,,,720,640,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,ASIA MOTORS,Towner DLX,Towner Dlx Panel Mt,Towner Dlx Panel Mt Gasolina 1994 al 1997 0.8L ,Gasolina,1994;1995;1996;1997,1994 al 1997,800,0.8L,Convencional ,I,NS40,1, , , ,NS40670MC, , , , , , , ,NS40560TXP, ,NS40570T, ,NS40670T, , , , ,, ,NS40ZV4680, , , , , , , , , , , ,NS40I600, , , , , , , , , , , , ,, ,,,,,,,,,,,370,320,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,ASIA MOTORS,Towner Std,Towner Std Mt,Towner Std Mt Gasolina 1996 al 1998 1.5L ,Gasolina,1996;1997;1998,1996 al 1998,1500,1.5L,Convencional ,I,NS40,1, , , ,NS40670MC, , , , , , , ,NS40560TXP, ,NS40570T, ,NS40670T, , , , ,, ,NS40ZV4680, , , , , , , , , , , ,NS40I600, , , , , , , , , , , , ,, ,,,,,,,,,,,370,320,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,100 V6 2.8L MOD 1992,100 2.8,100 Gasolina 1992 al 1993 2.8L ,Gasolina,1992;1993,1992 al 1993,2800,2.8L,Convencional,D ,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,"90, S6, S4",90  B3 Quattro Mt,90  B3 Quattro Mt Gasolina 1988 2.3L ,Gasolina,1988;,1988,2300,2.3L,Convencional,D ,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,680,550,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A1 SPORTBACK 1.4 (13-18),A1 Sportback 1.4,A1 Sportback Gasolina 2013 al 2018 1.4L ,Gasolina,2013;2014;2015;2016;2017;2018,2013 al 2018,1400,1.4L,Convencional,D ,H6/LN3,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,760,550,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A1 1.4 TFSI (11-15),A1 Tfsi 1.4,A1 Tfsi Gasolina 2011 al 2015 1.4L ,Gasolina,2011;2012;2013;2014;2015,2011 al 2015,1400,1.4L,Convencional,D,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, ,LN2-M, , , , , ,47850T, , ,LN2-T, , , ,L2V4900,42ISTV4870,42ISTV5950, ,LN2V-D52, , , , , , , , , ,42LMD850S,47850S, ,42LMD900G, ,47900CM, , , , , ,, ,,,,,,,,,,,520,520,,N/D,
AUTOMOVILES,LIVIANOS,AUDI,A3 1.2 Turbo (14-20),A3 1.2,A3 Tfsi Gasolina 2014 al 2020 1.2L ,Gasolina,"2014;2015;2016,2017;2018;2019;2020",2014;2015;2016;2017;2018;2019;2020,1200,1.2L,Convencional,D ,LN3,1, , , ,LN31200MC, , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,640,730,,oem,5K0 915105G 12V 72AH 640CCA
AUTOMOVILES,LIVIANOS,AUDI,A3 sporback Star-Stop (19-23) 2.0L,A3 2.0,A3 Gasolina 2019 al 2023 2.0L Star-stop,Gasolina,2019;2020;2021;2022;2023,2019 al 2023,2000,2.0L,Star-Stop,D ,LN2 AGM,1, , , , , , , , , ,LN2-M, , , , , , , , ,LN2-T, , , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,640,680,,OEM,5WA 915 105 D OEM EFB 47 640cca 59AH
AUTOMOVILES,LIVIANOS,AUDI,"A3/ 1.8  / mec, aut",A3 1.8,A3 Gasolina 1997 al 2006 1.8L ,Gasolina,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006,1997 al 2006,1800,1.8L,Convencional,D ,42,1, , , ,47850MC,42IST850MC, , ,42IST900MG, ,LN3-M, , , , , ,47850T,42IST850T, ,LN3-T, , , ,L2V4900,42ISTV4870,42ISTV5950, ,LN3V-E39, , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM, , , , , ,, ,,,,,,,,,,,500,520,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,A3 1.8 Turbo Puede venir con bateria AGM,A3 1.8 Tfsi,A3 Tfsi Gasolina 1997 al 2017 1.8L ,Gasolina,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,1997 al 2017,1800,1.8L,Convencional,D ,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, ,LN3-M, , , , , ,47850T,42IST850T, ,LN3-T, , , ,L2V4900,42ISTV4870,42ISTV5950, ,LN3V-E39, , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM, , , , ,Puede traer bateria AGM,, ,,,,,,,,,,,510,520,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,A3 L4 2.0L ,A3 2.0,A3 Gasolina 2005 al 2009 2.0L ,Gasolina,2005;2006;2007;2008;2009,2005 al 2009,2000,2.0L,Convencional,D ,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,A3 V6 3.2 (05-09),A3 3.2,A3 Gasolina 2005 al 2009 3.2L ,Gasolina,2005;2006;2007;2008;2009,2005 al 2009,3200,3.2L,Convencional,D ,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,600,550,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,A4 1.8 TFSI Star-Stop ,A4 1.8 Avant Tfsi Attraction ,A4 1.8 Avant Tfsi Attraction  Gasolina 2009 al 2011 1.8L Star-Stop,Gasolina,2009;2010;2011,2009 al 2011,1800,1.8L,Star-Stop,D ,LN4,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A4 1.8 Turbo,A4 1.8 B8 Tp,A4 B8 Tp Gasolina 2013 1.8L ,Gasolina,2013;,2013,1800,1.8L,Convencional,D ,42L,1, , , ,94R1200MC,LN31200MC, , ,48IST1150MG, ,LN3-M,LN4-M, , , , ,94R1200T,LN31200T, ,LN3-T,LN4-T*, , ,94RV41250,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,500,660,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,"A4 1.8 Mec, aut","A4 1.8 Mec, Aut B5  ","A4 Mec, Aut B5   Gasolina 1995 al 2000 1.8L ",Gasolina,1995;1996;1997;1998;1999;2000,1995 al 2000,1800,1.8L,Convencional,D ,42,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,500,550,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,"A4 3,0V mec / aut","A4 3,0V B7  Luxury ",A4 B7  Luxury  Gasolina 2006 3.0L ,Gasolina,2006;,2006,3000,3.0L,Convencional,D,34,1, , , ,49ST1200MC,94R1200MC, , ,48IST1150MG, ,LN4-M,LN5-M, , , , ,49ST1200T,94R1200T, ,LN4-T,LN5-T, , ,49STV41250,94RV41250,48ISTV51200, ,LN4V-F21,LN5V-G14, , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,670,660,,ac delco,
AUTOMOVILES,LIVIANOS,AUDI,A4 1.8 TFSI,A4 B8 1.8 Tfsi ,A4 B8 Tfsi  Gasolina 2009 al 2010 1.8L ,Gasolina,2009;2010,2009 al 2010,1800,1.8L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN4-M, , , , , ,49ST1200T,94R1200T, ,LN4-T, , , ,49STV41250,94RV41250, , ,LN4V-F21, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A5 L4 2.0L,A5 L4 Sportback 2.0 Tfsi ,A5 L4 Sportback Tfsi  Gasolina 2011 al 2015 2.0L ,Gasolina,2011;2012;2013;2014;2015,2011 al 2015,2000,2.0L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A6 mec  aut,A6 C4 2.8 V6 ,A6 C4 V6  Gasolina 1995 al 1998 2.8L ,Gasolina,1995;1996;1997;1998,1995 al 1998,2800,2.8L,Convencional,D ,LN3,1, , , ,34RST1100MC,24R900MC,LN31200MC, ,34RST1200MG, ,LN3-M, , , , , ,34RST1100T,24R900T,LN31200T,LN3-T, , , ,34RSTV41150,24RV4950,34RSTV51250, ,LN3V-E39, ,34R, , , , , , , ,34LMD1100S,27LMD1150S, ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,680,580,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A7 V6 3.0L PRJ1U,A7 V6 Tfsi S-Tronic,A7 V6 Tfsi S-Tronic Gasolina 2011 al 2019 3.0L ,Gasolina,2011;2012;2014;2015;2018;2019,2011 al 2019,3000,3.0L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN3-M,LN5-M, , , , ,49ST1200T,94R1200T, ,LN5-T,LN5-T, , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,A8 4.2,A8 D3 4.2 Quattro,A8 D3 4.2 Quattro Gasolina 2004 al 2010 4.2L ,Gasolina,2004;2005;2006;2007;2008;2009;2010,2004 al 2010,4200,4.2L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,800,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,"A8 V6 3,0L",A8 V6 D4 3.0 Tfsi Quattro ,A8 V6 D4 Tfsi Quattro  Gasolina 2012 al 2015 3.0L ,Gasolina,2012;2013;2015,2012 al 2015,3000,3.0L,Convencional,D ,H8/LN5,1, , , ,49ST1200MC,94R1200MC, , , , ,LN5-M, , , , , ,49ST1200T,94R1200T, ,LN5-T, , , ,49STV41250,94RV41250, , ,LN5V-G14, , , , , , , , , ,49LMD1100S, , , , ,49ST1250CM, , , , , ,, ,,,,,,,,,,,850,800,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,"Cabriolet , Quatro V8, Coupe Quatro",Cabriolet B4 2.8 V6,Cabriolet B4 2.8 V6 Gasolina 1995 al 2000 2.8L ,Gasolina,1995;1996;1997;1998;1999;2000,1995 al 2000,2800,2.8L,Convencional,D ,H6/LN3,1, , , , , , , ,48IST1150MG, ,LN3-M, , , , , , , , ,LN3-T, , , , , ,48ISTV51200, ,LN3V-E39, , , , , , , , , , , , ,48LMD1100G, , , , , , , ,, ,,,,,,,,,,,680,660,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,Q2 (2017-2022) Diesel 2.0,Q2 Tdi Ambition,Q2 Tdi Ambition Diesel 2017 al 2022 2.0L ,Diesel,2017;2018;2019;2020;2021;2022,2017 al 2022,2000,2.0L,Convencional,D ,H6/LN3,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , , , , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,760,760,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,Q3 1.4T 2018,Q3 1.4T Tfsi Ambition,Q3 Tfsi Ambition Gasolina 2017 al 2022 1.4L ,Gasolina,2017;2018;2019;2020;2021;2022,2017 al 2022,1400,1.4L,Convencional,D ,H6/LN3,1, , , ,LN31200MC, , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,760,730,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,"Q3 2,0L","Q3 2,0L Sportback 40 Tfsi Sport",Q3 Sportback 40 Tfsi Sport Gasolina 2018 al 2020 2.0L ,Gasolina,2018;2019;2020,2018 al 2020,2000,2.0L,Convencional,D ,H6/LN3,1, , , ,LN31200MC, , , , , ,LN3-M,LN2-M, , , , , , , ,LN3-T,LN2-T, , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,si, ,,,,,,,,,,,760,730,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,Q3 2.0,Q3 2.0 40 Tfsi Progressive,Q3 40 Tfsi Progressive Gasolina 2020 al 2022 2.0L ,Gasolina,2020;2021;2022,2020 al 2022,2000,2.0L,Convencional,D ,H6/LN3,1, , , ,LN31200MC, , , , , ,LN3-M,LN2-M, , , , , , , ,LN3-T,LN2-T, , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,si, ,,,,,,,,,,,760,680,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,AUDI,Q3 8U TFSI 2017,Q3 8U 1.4 Tfsi Ambition Tp,Q3 8U Tfsi Ambition Tp Gasolina 2017 al 2021 1.4L ,Gasolina,2017;2018;2019;2020;2021,2017 al 2021,1400,1.4L,Convencional,D ,H6/LN3,1, , , ,LN31200MC, , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,si, ,,,,,,,,,,,760,730,,varta europa,
AUTOMOVILES,LIVIANOS,AUDI,Q3 2.0 TFSI Start-Stop,Q3 Tfsi,Q3 Tfsi Gasolina 2020 al 2023 2.0L Star-Stop,Gasolina,2020;2021;2022;2023,2020 al 2023,2000,2.0L,Star-Stop,D ,H6/LN3,1, , , , , , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,760,760,,oem,OEM LN3 5K0 915 105 G 12V 72AH 640CCA
